Time profiles of Raltegravir for Raltegravir 400 mg filmcoated tablet md for total simulation time range.;;;
;;;
Raltegravir [µg/l];;;
Time [h];5^{th} percentile;median;95^{th} percentile
52;400;711;1.32e+03
52.1;392;698;1.29e+03
52.1;384;686;1.27e+03
52.2;376;675;1.25e+03
52.3;369;664;1.23e+03
52.3;362;653;1.21e+03
52.4;355;641;1.19e+03
52.4;348;629;1.17e+03
52.4;342;617;1.15e+03
52.5;335;606;1.13e+03
52.5;329;596;1.11e+03
52.6;323;586;1.1e+03
52.6;317;577;1.08e+03
52.7;312;567;1.06e+03
52.8;306;558;1.05e+03
52.8;301;550;1.03e+03
52.9;296;541;1.01e+03
52.9;291;533;1e+03
52.9;286;525;989
53;282;517;978
53;277;509;966
53.1;273;501;955
53.1;268;493;944
53.2;264;486;933
53.3;260;478;922
53.3;256;471;912
53.4;252;464;901
53.4;249;458;891
53.4;245;451;882
53.5;242;445;872
53.5;238;438;863
53.6;235;432;853
53.6;231;426;844
53.7;228;420;836
53.8;225;415;827
53.8;222;409;818
53.9;219;404;810
53.9;216;398;802
53.9;214;393;794
54;211;388;786
54;208;383;778
54.1;205;378;771
54.1;203;373;763
54.2;200;368;756
54.3;198;364;747
54.3;196;359;738
54.4;193;356;730
54.4;191;352;721
54.4;189;348;713
54.5;187;344;705
54.5;184;340;697
54.6;182;336;689
54.6;180;332;681
54.7;178;329;674
54.8;176;325;666
54.8;175;322;659
54.9;173;319;652
54.9;172;316;645
54.9;170;313;638
55;169;310;631
55;167;307;624
55.1;166;304;618
55.1;164;301;611
55.2;163;298;605
55.3;162;296;599
55.3;160;294;593
55.4;159;291;586
55.4;158;290;580
55.4;156;288;575
55.5;155;286;569
55.5;154;284;563
55.6;153;282;558
55.6;152;280;552
55.7;150;277;547
55.8;149;275;541
55.8;148;272;536
55.9;147;269;531
55.9;146;267;526
55.9;145;264;521
56;144;262;516
56;143;260;511
56.1;142;258;506
56.1;141;256;502
56.2;140;254;497
56.3;139;253;492
56.3;139;251;488
56.4;138;248;483
56.4;137;246;479
56.4;136;245;475
56.5;135;243;471
56.5;134;241;466
56.6;134;239;462
56.6;133;237;458
56.7;132;235;454
56.8;131;233;450
56.8;131;231;447
56.9;130;230;443
56.9;129;228;439
56.9;128;226;435
57;127;224;432
57;126;223;428
57.1;125;221;425
57.1;124;220;421
57.2;124;219;418
57.3;123;219;414
57.3;122;218;411
57.4;121;216;408
57.4;120;215;404
57.4;119;213;401
57.5;118;211;398
57.5;118;210;395
57.6;117;208;392
57.6;116;207;389
57.7;115;205;386
57.8;114;204;383
57.8;114;203;380
57.9;113;202;377
57.9;112;200;374
57.9;111;199;372
58;111;197;369
58;110;196;366
58.1;109;194;363
58.1;108;193;361
58.2;108;192;358
58.3;107;190;355
58.3;106;189;353
58.4;106;188;350
58.4;105;187;348
58.4;104;185;345
58.5;104;184;343
58.5;103;183;341
58.6;103;182;338
58.6;102;181;336
58.7;101;180;334
58.8;101;178;331
58.8;100;177;329
58.9;99.6;176;327
58.9;99;175;325
58.9;98.5;174;322
59;97.9;173;320
59;97.3;172;318
59.1;96.8;171;316
59.1;96.3;170;314
59.2;95.7;169;312
59.3;95.2;168;310
59.3;94.7;167;308
59.4;94.2;166;306
59.4;93.6;165;304
59.4;93.1;164;302
59.5;92.6;163;300
59.5;92.1;162;298
59.6;91.7;161;296
59.6;91.2;160;294
59.7;90.7;159;293
59.8;90.2;159;291
59.8;89.8;158;289
59.9;89.3;157;287
59.9;88.8;156;285
59.9;88.4;156;284
60;88;155;282
60;96.2;175;303
60.1;143;315;650
60.1;244;559;1.41e+03
60.2;386;933;2.4e+03
60.3;598;1.35e+03;3.3e+03
60.3;835;1.88e+03;4.13e+03
60.4;1.09e+03;2.34e+03;4.85e+03
60.4;1.35e+03;2.8e+03;5.27e+03
60.4;1.6e+03;3.18e+03;5.5e+03
60.5;1.81e+03;3.47e+03;5.53e+03
60.5;1.99e+03;3.74e+03;5.45e+03
60.6;2.14e+03;3.91e+03;5.38e+03
60.6;2.28e+03;3.94e+03;5.39e+03
60.7;2.4e+03;4.02e+03;5.38e+03
60.8;2.46e+03;4e+03;5.29e+03
60.8;2.51e+03;3.93e+03;5.09e+03
60.9;2.51e+03;3.87e+03;5.01e+03
60.9;2.5e+03;3.78e+03;4.98e+03
60.9;2.48e+03;3.65e+03;4.85e+03
61;2.47e+03;3.58e+03;4.71e+03
61;2.43e+03;3.46e+03;4.57e+03
61.1;2.35e+03;3.33e+03;4.47e+03
61.1;2.25e+03;3.25e+03;4.36e+03
61.2;2.16e+03;3.15e+03;4.27e+03
61.3;2.09e+03;3.04e+03;4.19e+03
61.3;2.03e+03;2.93e+03;4.12e+03
61.4;1.98e+03;2.82e+03;4.05e+03
61.4;1.92e+03;2.74e+03;3.98e+03
61.4;1.85e+03;2.63e+03;3.89e+03
61.5;1.77e+03;2.53e+03;3.79e+03
61.5;1.71e+03;2.46e+03;3.7e+03
61.6;1.64e+03;2.4e+03;3.6e+03
61.6;1.58e+03;2.31e+03;3.51e+03
61.7;1.52e+03;2.22e+03;3.42e+03
61.8;1.48e+03;2.15e+03;3.34e+03
61.8;1.43e+03;2.09e+03;3.25e+03
61.9;1.38e+03;2.03e+03;3.17e+03
61.9;1.33e+03;1.98e+03;3.1e+03
61.9;1.28e+03;1.92e+03;3.03e+03
62;1.24e+03;1.87e+03;2.96e+03
62;1.2e+03;1.81e+03;2.89e+03
62.1;1.16e+03;1.76e+03;2.83e+03
62.1;1.12e+03;1.72e+03;2.76e+03
62.2;1.08e+03;1.67e+03;2.69e+03
62.3;1.05e+03;1.62e+03;2.63e+03
62.3;1.01e+03;1.58e+03;2.57e+03
62.4;983;1.53e+03;2.52e+03
62.4;952;1.49e+03;2.46e+03
62.4;923;1.45e+03;2.41e+03
62.5;895;1.41e+03;2.36e+03
62.5;869;1.37e+03;2.31e+03
62.6;844;1.33e+03;2.26e+03
62.6;818;1.3e+03;2.21e+03
62.7;793;1.26e+03;2.16e+03
62.8;770;1.23e+03;2.11e+03
62.8;747;1.21e+03;2.07e+03
62.9;726;1.18e+03;2.02e+03
62.9;705;1.16e+03;1.98e+03
62.9;685;1.13e+03;1.94e+03
63;666;1.1e+03;1.91e+03
63;648;1.08e+03;1.87e+03
63.1;631;1.05e+03;1.84e+03
63.1;614;1.03e+03;1.81e+03
63.2;598;1.01e+03;1.78e+03
63.3;583;984;1.75e+03
63.3;568;963;1.72e+03
63.4;554;943;1.7e+03
63.4;540;924;1.67e+03
63.4;527;905;1.64e+03
63.5;515;887;1.61e+03
63.5;502;869;1.58e+03
63.6;491;852;1.55e+03
63.6;479;834;1.53e+03
63.7;468;816;1.5e+03
63.8;458;800;1.47e+03
63.8;448;785;1.44e+03
63.9;438;769;1.42e+03
63.9;429;755;1.39e+03
63.9;420;740;1.37e+03
64;411;726;1.34e+03
64;402;713;1.32e+03
64.1;394;701;1.3e+03
64.2;386;690;1.27e+03
64.2;378;679;1.25e+03
64.3;371;667;1.23e+03
64.3;364;655;1.21e+03
64.3;357;643;1.19e+03
64.4;350;631;1.17e+03
64.5;343;619;1.15e+03
64.5;337;608;1.13e+03
64.5;331;598;1.12e+03
64.6;325;588;1.1e+03
64.7;319;578;1.08e+03
64.7;314;569;1.06e+03
64.8;308;560;1.05e+03
64.8;303;551;1.03e+03
64.8;298;543;1.02e+03
64.9;293;534;1e+03
65;288;526;993
65;283;518;981
65;279;511;969
65.1;275;503;958
65.2;270;495;947
65.2;266;487;936
65.3;262;480;925
65.3;258;473;915
65.3;254;466;905
65.4;250;459;895
65.5;247;453;885
65.5;243;446;875
65.5;240;440;866
65.6;236;434;856
65.7;233;428;847
65.7;230;422;839
65.8;227;416;830
65.8;224;411;821
65.8;221;405;813
65.9;218;400;805
66;215;395;797
66;212;390;789
66;210;385;781
66.1;207;380;774
66.2;205;375;766
66.2;202;370;758
66.3;200;366;749
66.3;197;362;741
66.3;195;358;732
66.4;193;354;724
66.5;190;349;715
66.5;188;345;707
66.5;186;342;699
66.6;184;338;692
66.7;182;334;684
66.7;180;331;676
66.8;178;327;669
66.8;176;324;661
66.8;174;321;654
66.9;173;318;647
67;171;314;640
67;170;311;633
67;169;308;627
67.1;167;305;620
67.2;166;302;614
67.2;164;299;607
67.3;163;297;601
67.3;162;295;595
67.3;160;293;589
67.4;159;291;583
67.5;158;289;577
67.5;157;287;571
67.5;155;285;565
67.6;154;283;560
67.7;153;281;554
67.7;152;279;549
67.8;151;276;543
67.8;150;274;538
67.8;149;272;533
67.9;148;269;528
68;147;267;523
68;146;264;518
68;145;262;513
68.1;144;259;508
68.2;143;258;504
68.2;142;256;499
68.3;141;254;494
68.3;140;252;490
68.3;139;250;486
68.4;138;248;481
68.5;137;246;477
68.5;137;244;473
68.5;136;242;469
68.6;135;240;464
68.7;134;238;460
68.7;133;236;456
68.8;133;235;452
68.8;132;233;449
68.8;131;231;445
68.9;130;229;441
69;130;227;437
69;129;226;434
69;128;225;430
69.1;127;223;427
69.2;126;223;423
69.2;125;222;420
69.3;124;221;416
69.3;123;219;413
69.3;122;217;410
69.4;121;216;406
69.5;121;214;403
69.5;120;213;400
69.5;119;211;397
69.6;118;210;394
69.7;117;208;391
69.7;116;207;388
69.8;116;205;385
69.8;115;204;382
69.8;114;203;379
69.9;113;201;376
70;113;200;373
70;112;198;371
70;111;197;368
70.1;111;196;365
70.2;110;194;362
70.2;109;193;360
70.3;108;192;357
70.3;108;190;355
70.3;107;189;352
70.4;106;188;350
70.5;106;187;347
70.5;105;185;345
70.5;105;184;342
70.6;104;183;340
70.7;103;182;338
70.7;103;181;335
70.8;102;180;333
70.8;101;178;331
70.8;101;177;329
70.9;100;176;326
71;99.7;175;324
71;99.1;174;322
71;98.6;173;320
71.1;98;172;318
71.2;97.5;171;316
71.2;96.9;170;314
71.3;96.4;169;312
71.3;95.9;168;309
71.3;95.4;167;307
71.4;94.8;166;306
71.5;94.3;165;304
71.5;93.8;164;302
71.5;93.3;163;300
71.6;92.8;162;298
71.7;92.4;161;296
71.7;91.9;160;294
71.8;91.4;160;292
71.8;90.9;159;290
71.8;90.5;158;289
71.9;90;157;287
72;89.6;157;285
72;89.1;156;283
72;97;176;305
72.1;144;316;652
72.2;245;560;1.41e+03
72.2;387;934;2.4e+03
72.3;599;1.35e+03;3.3e+03
72.3;836;1.88e+03;4.13e+03
72.3;1.09e+03;2.34e+03;4.85e+03
72.4;1.35e+03;2.8e+03;5.28e+03
72.5;1.6e+03;3.18e+03;5.5e+03
72.5;1.81e+03;3.47e+03;5.53e+03
72.5;1.99e+03;3.74e+03;5.45e+03
72.6;2.14e+03;3.91e+03;5.38e+03
72.7;2.28e+03;3.94e+03;5.39e+03
72.7;2.4e+03;4.02e+03;5.38e+03
72.8;2.46e+03;4e+03;5.29e+03
72.8;2.51e+03;3.93e+03;5.09e+03
72.8;2.52e+03;3.87e+03;5.01e+03
72.9;2.51e+03;3.79e+03;4.98e+03
73;2.48e+03;3.65e+03;4.85e+03
73;2.47e+03;3.58e+03;4.71e+03
73;2.43e+03;3.47e+03;4.57e+03
73.1;2.35e+03;3.34e+03;4.46e+03
73.2;2.25e+03;3.25e+03;4.36e+03
73.2;2.16e+03;3.16e+03;4.27e+03
73.3;2.09e+03;3.04e+03;4.19e+03
73.3;2.04e+03;2.93e+03;4.12e+03
73.3;1.98e+03;2.83e+03;4.05e+03
73.4;1.92e+03;2.74e+03;3.98e+03
73.5;1.85e+03;2.63e+03;3.89e+03
73.5;1.78e+03;2.53e+03;3.79e+03
73.5;1.71e+03;2.46e+03;3.7e+03
73.6;1.64e+03;2.4e+03;3.61e+03
73.7;1.58e+03;2.31e+03;3.51e+03
73.7;1.52e+03;2.22e+03;3.43e+03
73.8;1.48e+03;2.15e+03;3.34e+03
73.8;1.43e+03;2.09e+03;3.25e+03
73.8;1.38e+03;2.03e+03;3.17e+03
73.9;1.33e+03;1.98e+03;3.1e+03
74;1.28e+03;1.92e+03;3.03e+03
74;1.24e+03;1.87e+03;2.96e+03
74;1.2e+03;1.81e+03;2.89e+03
74.1;1.16e+03;1.76e+03;2.83e+03
74.2;1.12e+03;1.72e+03;2.76e+03
74.2;1.08e+03;1.67e+03;2.7e+03
74.3;1.05e+03;1.62e+03;2.63e+03
74.3;1.02e+03;1.58e+03;2.57e+03
74.3;983;1.53e+03;2.52e+03
74.4;953;1.49e+03;2.46e+03
74.5;924;1.45e+03;2.41e+03
74.5;896;1.41e+03;2.36e+03
74.5;870;1.37e+03;2.31e+03
74.6;844;1.34e+03;2.26e+03
74.7;819;1.3e+03;2.21e+03
74.7;794;1.26e+03;2.16e+03
74.8;771;1.24e+03;2.11e+03
74.8;748;1.21e+03;2.07e+03
74.8;727;1.18e+03;2.02e+03
74.9;706;1.16e+03;1.98e+03
75;686;1.13e+03;1.94e+03
75;667;1.11e+03;1.91e+03
75;649;1.08e+03;1.88e+03
75.1;632;1.05e+03;1.84e+03
75.2;615;1.03e+03;1.81e+03
75.2;599;1.01e+03;1.78e+03
75.3;584;985;1.75e+03
75.3;569;964;1.72e+03
75.3;555;944;1.7e+03
75.4;541;925;1.67e+03
75.5;528;906;1.65e+03
75.5;515;888;1.62e+03
75.5;503;870;1.59e+03
75.6;492;853;1.56e+03
75.7;480;835;1.53e+03
75.7;469;817;1.5e+03
75.8;459;801;1.47e+03
75.8;449;786;1.44e+03
75.8;439;770;1.42e+03
75.9;429;756;1.39e+03
76;420;741;1.37e+03
76;412;727;1.34e+03
76;403;715;1.32e+03
76.1;395;703;1.3e+03
76.2;387;692;1.28e+03
76.2;379;680;1.25e+03
76.3;372;668;1.23e+03
76.3;365;656;1.21e+03
76.3;358;643;1.19e+03
76.4;351;631;1.17e+03
76.5;344;620;1.15e+03
76.5;338;609;1.13e+03
76.5;332;598;1.12e+03
76.6;326;589;1.1e+03
76.7;320;579;1.08e+03
76.7;315;570;1.07e+03
76.8;309;561;1.05e+03
76.8;304;552;1.03e+03
76.8;299;544;1.02e+03
76.9;294;535;1.01e+03
77;289;527;994
77;284;519;982
77;280;511;971
77.1;275;503;959
77.2;271;496;948
77.2;267;488;937
77.3;263;481;927
77.3;259;474;916
77.3;255;467;906
77.4;251;460;896
77.5;248;453;886
77.5;244;447;876
77.5;241;441;867
77.6;237;435;858
77.7;234;429;849
77.7;231;423;840
77.8;228;417;831
77.8;225;412;823
77.8;222;406;814
77.9;219;401;806
78;216;396;798
78;213;391;790
78;210;386;783
78.1;208;381;775
78.2;205;376;768
78.2;203;371;759
78.3;200;367;750
78.3;198;363;741
78.3;196;359;733
78.4;193;354;724
78.5;191;350;716
78.5;189;346;708
78.5;187;342;700
78.6;185;338;692
78.7;183;335;684
78.7;181;331;677
78.8;179;328;669
78.8;177;325;662
78.8;175;321;655
78.9;174;318;648
79;172;315;641
79;171;312;634
79;169;309;627
79.1;168;306;621
79.2;166;303;614
79.2;165;300;608
79.3;164;297;602
79.3;162;295;595
79.3;161;293;589
79.4;160;291;583
79.5;158;289;577
79.5;157;287;572
79.5;156;285;566
79.6;155;284;560
79.7;154;282;555
79.7;153;280;549
79.8;151;277;544
79.8;150;275;539
79.8;149;272;534
79.9;148;270;529
80;147;267;524
80;146;265;519
80;145;262;514
80.1;144;260;509
80.2;143;259;504
80.2;142;257;500
80.3;141;255;495
80.3;141;253;491
80.3;140;250;486
80.4;139;248;482
80.5;138;246;478
80.5;137;244;473
80.5;136;242;469
80.6;136;241;465
80.7;135;239;461
80.7;134;237;457
80.8;133;235;453
80.8;132;233;449
80.8;132;232;445
80.9;131;230;442
81;130;228;438
81;129;227;434
81;128;226;431
81.1;127;224;427
81.2;126;224;424
81.2;126;223;420
81.3;125;221;417
81.3;124;220;414
81.3;123;218;410
81.4;122;216;407
81.5;121;215;404
81.5;120;213;401
81.5;119;212;397
81.6;119;210;394
81.7;118;209;391
81.7;117;207;388
81.8;116;206;385
81.8;116;204;383
81.8;115;203;380
81.9;114;202;377
82;113;200;374
82;113;199;371
82;112;198;368
82.1;111;196;366
82.2;110;195;363
82.2;110;193;360
82.3;109;192;358
82.3;108;191;355
82.3;108;189;353
82.4;107;188;350
82.5;106;187;348
82.5;106;186;345
82.5;105;185;343
82.6;104;184;341
82.7;104;182;338
82.7;103;181;336
82.8;103;180;334
82.8;102;179;331
82.8;101;178;329
82.9;101;177;327
83;100;176;325
83;99.7;174;323
83;99.1;173;320
83.1;98.5;172;318
83.2;98;171;316
83.2;97.5;170;314
83.3;96.9;169;312
83.3;96.4;168;310
83.3;95.9;167;308
83.4;95.4;166;306
83.5;94.8;165;304
83.5;94.3;164;302
83.5;93.8;163;300
83.6;93.3;162;298
83.7;92.9;162;297
83.7;92.4;161;295
83.8;91.9;160;293
83.8;91.4;159;291
83.8;91;159;289
83.9;90.5;158;287
84;90;157;286
84;89.6;156;284
84;97.4;177;305
84.1;144;316;653
84.2;245;561;1.41e+03
84.2;388;934;2.4e+03
84.3;600;1.35e+03;3.3e+03
84.3;836;1.88e+03;4.13e+03
84.3;1.09e+03;2.35e+03;4.85e+03
84.4;1.35e+03;2.8e+03;5.28e+03
84.5;1.6e+03;3.18e+03;5.5e+03
84.5;1.81e+03;3.47e+03;5.53e+03
84.5;1.99e+03;3.74e+03;5.45e+03
84.6;2.14e+03;3.91e+03;5.38e+03
84.7;2.28e+03;3.94e+03;5.39e+03
84.7;2.4e+03;4.02e+03;5.38e+03
84.8;2.46e+03;4e+03;5.29e+03
84.8;2.51e+03;3.93e+03;5.09e+03
84.8;2.52e+03;3.87e+03;5.01e+03
84.9;2.51e+03;3.79e+03;4.98e+03
85;2.48e+03;3.65e+03;4.85e+03
85;2.47e+03;3.58e+03;4.71e+03
85;2.43e+03;3.47e+03;4.57e+03
85.1;2.35e+03;3.34e+03;4.47e+03
85.2;2.25e+03;3.25e+03;4.36e+03
85.2;2.16e+03;3.16e+03;4.27e+03
85.3;2.09e+03;3.05e+03;4.19e+03
85.3;2.03e+03;2.93e+03;4.12e+03
85.3;1.98e+03;2.83e+03;4.06e+03
85.4;1.92e+03;2.74e+03;3.98e+03
85.5;1.85e+03;2.63e+03;3.89e+03
85.5;1.78e+03;2.53e+03;3.8e+03
85.5;1.71e+03;2.46e+03;3.7e+03
85.6;1.64e+03;2.4e+03;3.61e+03
85.7;1.58e+03;2.31e+03;3.52e+03
85.7;1.52e+03;2.22e+03;3.43e+03
85.8;1.48e+03;2.15e+03;3.34e+03
85.8;1.43e+03;2.09e+03;3.26e+03
85.8;1.38e+03;2.03e+03;3.17e+03
85.9;1.33e+03;1.98e+03;3.1e+03
86;1.28e+03;1.92e+03;3.03e+03
86;1.24e+03;1.87e+03;2.96e+03
86;1.2e+03;1.82e+03;2.9e+03
86.1;1.16e+03;1.76e+03;2.83e+03
86.2;1.12e+03;1.72e+03;2.77e+03
86.2;1.08e+03;1.67e+03;2.7e+03
86.3;1.05e+03;1.62e+03;2.63e+03
86.3;1.02e+03;1.58e+03;2.57e+03
86.3;984;1.53e+03;2.52e+03
86.4;953;1.49e+03;2.46e+03
86.5;924;1.45e+03;2.41e+03
86.5;896;1.41e+03;2.36e+03
86.5;870;1.37e+03;2.31e+03
86.6;845;1.34e+03;2.26e+03
86.7;819;1.3e+03;2.22e+03
86.7;795;1.27e+03;2.16e+03
86.8;771;1.24e+03;2.12e+03
86.8;748;1.21e+03;2.07e+03
86.8;727;1.18e+03;2.02e+03
86.9;706;1.16e+03;1.98e+03
87;687;1.13e+03;1.95e+03
87;668;1.11e+03;1.91e+03
87;650;1.08e+03;1.88e+03
87.1;632;1.05e+03;1.84e+03
87.2;616;1.03e+03;1.81e+03
87.2;600;1.01e+03;1.78e+03
87.3;584;985;1.75e+03
87.3;569;964;1.72e+03
87.3;555;944;1.7e+03
87.4;542;925;1.67e+03
87.5;528;906;1.65e+03
87.5;516;888;1.62e+03
87.5;504;870;1.59e+03
87.6;492;853;1.56e+03
87.7;481;835;1.53e+03
87.7;470;818;1.5e+03
87.8;459;802;1.47e+03
87.8;449;786;1.45e+03
87.8;439;771;1.42e+03
87.9;430;756;1.39e+03
88;421;742;1.37e+03
88;412;728;1.34e+03
88;403;715;1.32e+03
88.1;395;704;1.3e+03
88.2;387;692;1.28e+03
88.2;380;681;1.25e+03
88.3;372;668;1.23e+03
88.3;365;656;1.21e+03
88.3;358;644;1.19e+03
88.4;351;632;1.17e+03
88.5;345;620;1.15e+03
88.5;338;609;1.14e+03
88.5;332;599;1.12e+03
88.6;326;589;1.1e+03
88.7;320;579;1.08e+03
88.7;315;570;1.07e+03
88.8;309;561;1.05e+03
88.8;304;552;1.03e+03
88.8;299;544;1.02e+03
88.9;294;535;1.01e+03
89;289;527;995
89;285;519;983
89;280;512;971
89.1;276;504;960
89.2;271;496;949
89.2;267;488;938
89.3;263;481;927
89.3;259;474;917
89.3;255;467;906
89.4;252;460;896
89.5;248;454;887
89.5;244;447;877
89.5;241;441;868
89.6;238;435;858
89.7;234;429;849
89.7;231;423;840
89.8;228;417;832
89.8;225;412;823
89.8;222;406;815
89.9;219;401;807
90;216;396;799
90;213;391;791
90;211;386;783
90.1;208;381;776
90.2;206;376;768
90.2;203;371;759
90.3;201;367;750
90.3;198;363;742
90.3;196;359;733
90.4;194;354;725
90.5;191;350;717
90.5;189;346;708
90.5;187;342;700
90.6;185;339;693
90.7;183;335;685
90.7;181;332;677
90.8;179;329;670
90.8;177;325;663
90.8;175;322;655
90.9;174;318;648
91;172;315;641
91;171;312;635
91;169;309;628
91.1;168;306;621
91.2;166;303;615
91.2;165;300;608
91.3;164;297;602
91.3;163;295;596
91.3;161;293;590
91.4;160;291;584
91.5;159;289;578
91.5;158;287;572
91.5;156;286;566
91.6;155;284;561
91.7;154;282;555
91.7;153;280;550
91.8;152;277;545
91.8;151;275;539
91.8;150;272;534
91.9;149;270;529
92;147;268;524
92;146;265;519
92;146;263;514
92.1;145;260;509
92.2;144;259;505
92.2;143;257;500
92.3;142;255;496
92.3;141;253;491
92.3;140;251;487
92.4;139;249;482
92.5;138;247;478
92.5;137;245;474
92.5;137;243;470
92.6;136;241;465
92.7;135;239;461
92.7;134;237;457
92.8;134;235;453
92.8;133;234;450
92.8;132;232;446
92.9;131;230;442
93;131;229;438
93;130;227;435
93;129;226;431
93.1;128;225;428
93.2;127;224;424
93.2;126;223;421
93.3;125;222;417
93.3;124;220;414
93.3;123;218;411
93.4;122;217;407
93.5;121;215;404
93.5;121;213;401
93.5;120;212;398
93.6;119;210;395
93.7;118;209;392
93.7;117;207;389
93.8;117;206;386
93.8;116;204;383
93.8;115;203;380
93.9;114;202;377
94;113;201;374
94;113;199;372
94;112;198;369
94.1;111;196;366
94.2;111;195;363
94.2;110;194;361
94.3;109;192;358
94.3;109;191;356
94.3;108;190;353
94.4;107;188;351
94.5;107;187;348
94.5;106;186;346
94.5;105;185;343
94.6;105;184;341
94.7;104;183;339
94.7;103;181;336
94.8;103;180;334
94.8;102;179;332
94.8;102;178;329
94.9;101;177;327
95;100;176;325
95;99.9;175;323
95;99.3;174;321
95.1;98.8;172;319
95.2;98.2;171;317
95.2;97.7;170;314
95.3;97.2;169;312
95.3;96.6;168;310
95.3;96.1;167;308
95.4;95.6;166;306
95.5;95.1;165;304
95.5;94.6;164;303
95.5;94.1;163;301
95.6;93.6;163;299
95.7;93.1;162;297
95.7;92.6;161;295
95.8;92.1;160;293
95.8;91.6;160;291
95.8;91.2;159;290
95.9;90.7;158;288
96;90.3;157;286
96;89.8;156;284
96;97.5;177;305
96.1;144;316;653
96.2;245;561;1.41e+03
96.2;388;935;2.4e+03
96.3;600;1.35e+03;3.3e+03
96.3;837;1.89e+03;4.13e+03
96.3;1.09e+03;2.35e+03;4.86e+03
96.4;1.35e+03;2.8e+03;5.28e+03
96.5;1.6e+03;3.18e+03;5.5e+03
96.5;1.81e+03;3.47e+03;5.53e+03
96.5;1.99e+03;3.74e+03;5.45e+03
96.6;2.14e+03;3.91e+03;5.38e+03
96.7;2.28e+03;3.94e+03;5.39e+03
96.7;2.4e+03;4.02e+03;5.38e+03
96.8;2.46e+03;4e+03;5.29e+03
96.8;2.51e+03;3.93e+03;5.09e+03
96.8;2.52e+03;3.87e+03;5.01e+03
96.9;2.51e+03;3.78e+03;4.98e+03
97;2.48e+03;3.65e+03;4.85e+03
97;2.47e+03;3.58e+03;4.71e+03
97;2.43e+03;3.47e+03;4.57e+03
97.1;2.35e+03;3.34e+03;4.47e+03
97.2;2.25e+03;3.25e+03;4.36e+03
97.2;2.16e+03;3.16e+03;4.27e+03
97.3;2.09e+03;3.05e+03;4.19e+03
97.3;2.03e+03;2.93e+03;4.13e+03
97.3;1.98e+03;2.83e+03;4.06e+03
97.4;1.92e+03;2.74e+03;3.98e+03
97.5;1.85e+03;2.63e+03;3.89e+03
97.5;1.78e+03;2.53e+03;3.8e+03
97.5;1.71e+03;2.46e+03;3.7e+03
97.6;1.64e+03;2.4e+03;3.61e+03
97.7;1.58e+03;2.31e+03;3.52e+03
97.7;1.52e+03;2.22e+03;3.43e+03
97.8;1.48e+03;2.15e+03;3.34e+03
97.8;1.43e+03;2.09e+03;3.26e+03
97.8;1.38e+03;2.03e+03;3.18e+03
97.9;1.33e+03;1.98e+03;3.1e+03
98;1.29e+03;1.92e+03;3.03e+03
98;1.24e+03;1.87e+03;2.96e+03
98;1.2e+03;1.82e+03;2.9e+03
98.1;1.16e+03;1.77e+03;2.83e+03
98.2;1.12e+03;1.72e+03;2.77e+03
98.2;1.08e+03;1.67e+03;2.7e+03
98.3;1.05e+03;1.62e+03;2.63e+03
98.3;1.02e+03;1.58e+03;2.57e+03
98.3;984;1.53e+03;2.52e+03
98.4;953;1.49e+03;2.47e+03
98.5;924;1.45e+03;2.41e+03
98.5;897;1.41e+03;2.36e+03
98.5;870;1.37e+03;2.31e+03
98.6;845;1.34e+03;2.26e+03
98.7;819;1.3e+03;2.22e+03
98.7;795;1.27e+03;2.17e+03
98.8;771;1.24e+03;2.12e+03
98.8;749;1.21e+03;2.07e+03
98.8;727;1.18e+03;2.02e+03
98.9;706;1.16e+03;1.98e+03
99;687;1.13e+03;1.95e+03
99;668;1.11e+03;1.91e+03
99;650;1.08e+03;1.88e+03
99.1;632;1.05e+03;1.85e+03
99.2;616;1.03e+03;1.81e+03
99.2;600;1.01e+03;1.78e+03
99.3;584;985;1.75e+03
99.3;570;964;1.73e+03
99.3;555;945;1.7e+03
99.4;542;925;1.67e+03
99.5;529;906;1.65e+03
99.5;516;888;1.62e+03
99.5;504;871;1.59e+03
99.6;492;853;1.56e+03
99.7;481;835;1.53e+03
99.7;470;818;1.5e+03
99.8;459;802;1.47e+03
99.8;449;786;1.44e+03
99.8;439;771;1.42e+03
99.9;430;756;1.39e+03
100;421;742;1.37e+03
100;412;728;1.34e+03
100;404;716;1.32e+03
100;395;704;1.3e+03
100;387;692;1.28e+03
100;380;681;1.25e+03
100;372;669;1.23e+03
100;365;656;1.21e+03
100;358;644;1.19e+03
100;351;632;1.17e+03
100;345;620;1.15e+03
101;338;609;1.14e+03
101;332;599;1.12e+03
101;326;589;1.1e+03
101;321;580;1.08e+03
101;315;570;1.07e+03
101;310;561;1.05e+03
101;304;553;1.03e+03
101;299;544;1.02e+03
101;294;536;1.01e+03
101;289;527;995
101;285;520;983
101;280;512;971
101;276;504;960
101;271;496;949
101;267;489;938
101;263;481;927
101;259;474;917
101;255;467;907
101;252;461;897
101;248;454;887
102;245;447;877
102;241;441;868
102;238;435;859
102;234;429;850
102;231;423;841
102;228;418;832
102;225;412;824
102;222;407;815
102;219;401;807
102;216;396;799
102;214;391;791
102;211;386;783
102;208;381;776
102;206;376;768
102;203;371;759
102;201;367;751
102;198;364;742
102;196;359;733
102;194;355;725
102;192;350;717
103;189;346;709
103;187;343;701
